id,ratio,prompt
martin-luther-2-side,3:4,"Photorealistic vertical close-up at a sixteenth-century market: a preacher's hand in a dark robe sleeve hands a folded letter with a plain wax seal to a buyer over a large iron-bound wooden chest, the buyer's other hand dropping a coin into the chest, faces out of frame, warm daylight, nothing readable on the letter, plain seal, no symbols, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-3-main,3:2,"Cinematic realistic illustration of a great hall in a German city about 500 years ago, rows of princes and bishops in rich robes along the walls, a young emperor on a raised seat at the far end, a lone monk in a plain dark robe seen from behind standing small in the middle before a table with closed books, tall windows and afternoon light, tense calm mood, no face on the monk, no readable text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-3-side,3:4,"Atmospheric vertical view of a stone castle high on a wooded hill in central Germany at dusk, seen from the dark forest below, one small window glowing with warm candlelight, mist between the trees, quiet safe mood, no people, no flags, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-4-main,3:2,"Warm realistic illustration, close-up over the right shoulder of a man writing at a wooden desk in a small stone castle room about 500 years ago. Only one shoulder in plain dark wool cloth and his two hands are visible, both sleeves the same plain dark cloth with simple undecorated cuffs. His right hand holds a goose-feather quill correctly between thumb and forefinger like a pen, the tip touching a loose sheet on the desk, mid-stroke; his left hand rests flat on the sheet. Two thick open books lie at steep angles with blank aged pages, loose sheets, an ink pot and a candle; a leaded window looks out over a forest. Soft daylight, quiet focused mood. No face, no whole figure, no fur, anatomically correct hands with five fingers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-4-side,3:4,"Warm vertical illustration of a simple German home kitchen about 500 years ago, a mother at a wooden table reading aloud from a thick book seen at a sharp angle, two children and an old man listening, a hearth fire, bread and a jug on the table, soft evening light, calm mood, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-5-main,3:2,"Photorealistic view of a long wall of dark wooden library shelves filled with one unbroken row of identical thick old volumes in plain worn brown leather, seen slightly from the side so the row seems endless, a wooden ladder against the shelves, soft reading-room light, no people, all spines completely plain, no lettering, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
martin-luther-5-side,3:4,"Respectful vertical illustration inside a bright northern cathedral of white stone with tall windows, two church leaders in different robes, one white and one dark red, walking side by side down the aisle toward the altar seen from behind and at a distance, candles along the aisle, soft light, calm hopeful mood, no faces, no readable text, no banners, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-1-main,3:2,"Warm historical illustration of a stone textile mill beside a river in early nineteenth-century northern England, a large wooden waterwheel turning at its side, workers in plain period clothes walking toward the entrance, a small town with a few smoking chimneys on a hill behind, soft morning light; no signs, no numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-1-side,3:4,"Warm vertical illustration of an older woman sitting by a cottage fireplace, spinning soft carded cotton into thread on a small wooden spinning wheel, a basket of soft carded cotton rolls at her feet, soft firelight on her hands and face; no text, no letters, no signs. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-2-main,3:2,"Historical illustration of the dim interior of a large textile mill, rows of tall spinning machines running, a child worker of about ten in plain clothes walking carefully between two machines, an adult supervisor watching from a distance, muted light from high windows; no visible injury, no readable signs, no numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-2-side,3:4,"Vertical historical illustration of the dark entrance to a coal mine cut into a hillside, a boy of about eleven standing with a small metal lamp, a line of adult miners with baskets walking in behind him, cool early morning light; no visible injury, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-3-main,3:2,"Historical illustration of an early steam locomotive with a tall chimney pulling a short line of open wooden carriages across the English countryside on a raised earth embankment around 1830, seen at a three-quarter angle from a distance, passengers in period clothes seated inside, a small stone bridge and a distant town with mill chimneys visible, clear daylight; plain boiler, no nameplate, no number plate, no lettering or crests on the carriages, no flags, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-3-side,3:4,"Vertical historical illustration of an engineer in period clothes leaning over a large stationary steam engine inside a workshop, checking a valve on its side, pipes and a big flywheel around him, tools resting on a nearby bench, warm workshop light; no readable gauges, no numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-4-main,3:2,"Historical illustration of a busy English port dock in the early nineteenth century, workers unloading heavy bales of raw cotton from a large sailing ship onto the quay, other workers carrying bales toward waiting carts, more ships and cranes in the background, soft morning light; no readable signs, no flags, no names, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-4-side,3:4,"Vertical historical illustration in the same warm painted style as the rest of the set, showing a village home in India in the eighteen hundreds: a weaver with a plain cotton turban and a white dhoti, bare-chested with a simple cotton cloth draped over one shoulder, sits at a pit loom with his legs in a pit cut into the earthen floor. The woven cloth is wound on a wooden beam close to his body, a wooden reed and beater hang on cords from a rafter above the loom, and the unwoven warp threads stretch away from him under tension to a warp beam at the far end of the room; he holds a small wooden shuttle in one hand. Soft natural light comes through an open wooden door, a basket of raw cotton stands by the plain mud wall, calm focused respectful mood; the cloth shows only plain simple stripes, no modern clothing, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-5-main,3:2,"Wide historical illustration comparing two riverside towns side by side before the age of steam: on the left, a British river town with waterwheels, stone warehouses, and workshops by the water and no smoking chimneys; on the right, a Chinese canal town with wooden workshops, plain boats, and warehouses along the canal, both equally busy and prosperous looking, soft daylight; no lanterns, no banners, no shop signs, no readable signs, no flags, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
industrial-revolution-5-side,3:4,"Vertical historical illustration of a man in a dark coat and tall hat seen from behind, standing at the open iron gate of a mill yard with a closed notebook under his arm, workers in plain clothes walking past him into the yard, a tall brick mill wall ahead, calm grey daylight; no face visible, no readable signs, no labels, no numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-1-main,3:2,"Photorealistic wide seascape of a small wooden sailing ship of the 1830s with exactly three masts, square sails on the two front masts and a fore-and-aft sail on the rear mast, a plain dark hull with no name, no flag and no ornament, crossing a grey-blue ocean under a big cloudy sky, seen from a distance with gentle waves and a few seabirds above, no visible people on the tiny deck, calm adventurous mood, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-1-side,3:4,"Photorealistic close-up of a single giant tortoise with a huge domed shell walking slowly across dry volcanic ground with sparse cactus plants, bright island sunlight, no people, no other animals, calm mood, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-2-main,3:2,"Photorealistic image of a long straight sandy path through a quiet wooded English garden, tall trees on both sides, a man in a dark coat seen from behind walking slowly with his hands behind his back, soft grey daylight, calm thoughtful mood, no face visible, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-2-side,3:4,"Photorealistic macro close-up of a slender green stick insect resting motionless on a thin brown twig, so well camouflaged it nearly disappears against the branch, soft daylight, blurred leaves behind, calm quiet mood, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-3-main,3:2,"Photorealistic image inside a simple wooden pigeon coop, several domestic pigeons of clearly different colors, feather patterns, and tail shapes sitting and walking on wooden perches, soft daylight from a small window, no people, calm mood, no text, no letters, no numbers, no leg rings. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-3-side,3:4,"Photorealistic close-up of a cluster of grey and white barnacles firmly attached to a wet rock at the shoreline, small shell plates slightly open, seawater glistening between them, natural light, no people, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-4-main,3:2,"Realistic historical illustration of a large Victorian lecture hall filled with rows of seated people in formal nineteenth-century dress, seen from the back of the room over the heads of the audience, two men standing at the front facing each other with one gesturing while speaking, faces small and generic, warm daylight from tall arched windows, wood-panelled walls, all benches and desks completely bare with no books, no papers, no notebooks and no open pages anywhere, hats held on knees, no recognizable portraits, no banners, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-4-side,3:4,"Photorealistic vertical image of the tall stone nave of a grand old English abbey, seen from the center aisle looking up toward high ribbed ceilings and stained glass windows, soft colored light falling on the stone floor, no people, calm reverent mood, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-5-main,3:2,"Photorealistic image of a single old tree with many branching limbs standing alone on a green English hillside in winter, bare of leaves, the branching pattern clear against a pale sky, soft natural light, no people, calm mood, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
charles-darwin-5-side,3:4,"Photorealistic close-up of a worn brown leather mail satchel lying open on a wooden ship's deck, several cream envelopes seen from the back showing only their folded flaps, each flap closed with a plain smooth blob of dark red sealing wax with no stamped design, no crest, no emblem and no ring of marks, envelope fronts not visible, ocean softly blurred behind a wooden rail, warm evening light, no addresses, no stamps, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-1-main,3:2,"Realistic muted illustration of a small sparse room in a poor part of London about 175 years ago, a man in plain worn clothes seen from behind sitting at a small table writing by fading daylight near a narrow window, a woman tending a low fire in the dim background, a small child asleep under a blanket on a straw mattress, bare walls, one chair, a few plates on a shelf, cold quiet dignified mood, no face visible, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-1-side,3:4,"Atmospheric vertical photo-style image of a huge brick cotton mill on a river in Manchester about 175 years ago, seen from across the water at dusk, tall chimneys and rows of small lit windows, a thin haze of smoke against the sky, a few tiny anonymous figures walking toward the gate in the distance, moody warm light, no readable signs, no lettering, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-2-main,3:2,"Warm close-up photo-style image inside a small nineteenth-century print shop, a worker's hands with rolled-up sleeves lifting a stack of thin freshly printed paper booklets off an iron hand press onto a growing pile, the booklets stacked and seen edge-on with plain grey covers without any marks, ink and worn tools nearby, a lamp glowing, no faces, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-2-side,3:4,"Clean vertical studio photo of many different hands, varied ages and skin tones, reaching in from the edges of the frame and grasping the same length of rough rope in the center, plain dark background, soft even light, no faces, no clothing marking any nation, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-3-main,3:2,"Grand atmospheric photo-style image of the inside of a great round nineteenth-century library reading room in London, rows of long plain wooden desks radiating out from a central circular counter under a huge painted dome with a ring of tall arched windows and a round glass skylight at the top, galleries of bookshelves far away and out of focus, the room lit only by soft daylight from the windows and skylight, no lamps of any kind on the desks or walls, no electric light, one tiny man in plain dark clothes far below seen from a high distant angle bent over a bare desk with his back to the camera, quiet studious mood, no face visible, no books or papers close enough to show any spine or page, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-3-side,3:4,"Clean close-up still life photo of two neat stacks of old worn coins side by side on a plain wooden table, one stack short and one much taller, coins seen edge-on with their faces hidden, warm side light, shallow depth of field, no readable numbers, letters, or portraits, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-4-main,3:2,"Moody atmospheric photo-style image of a European train station platform in the 1840s at dusk, seen from low behind a man in a long plain dark frock coat and a tall dark hat walking away along the platform carrying one small leather travel bag, ahead an early Victorian steam locomotive of the 1840s almost entirely hidden in thick steam, only a tall slim chimney, a small round boiler and one large spoked wheel faintly visible, open footplate with no cab, plain wooden carriages behind, plain brick walls and cast-iron gas lamps, a few blurred travelers in long coats and tall hats or bonnets farther away, warm lamp light through steam, no face visible, no boards, no clocks, no signs, no nameplate, no numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-4-side,3:4,"Warm close-up photo-style vertical image over a plain wooden desk in the 1850s lit by a single candle in a brass holder, two people's hands and forearms side by side, on the left a man's hand in a plain dark wool sleeve with a white shirt cuff holding a steel-nib dip pen and filling a loose sheet with fast cramped illegible scrawl, on the right a woman's hand in a plain cotton dress sleeve with a simple cuff holding a second dip pen and copying the same page onto a fresh clean loose sheet, a small glass inkwell between them, soft candle light, no faces, no modern pens, no knitwear, no electric lamp, all writing a dense unreadable scrawl with no real letters or words, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-5-main,3:2,"Bright clean photo-style image of a modern university lecture hall seen from the back and above, rows of students seen from behind facing forward, a small distant lecturer at the front beside a plain wall and tall windows, daylight through the windows, calm studious mood, no faces visible, no board, no screen, no chart, no poster, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
karl-marx-5-side,3:4,"Calm respectful photo-style image of a quiet path through a green tree-shaded old cemetery, a few weathered stones visible only as blurred moss-covered shapes far in the background among ferns, soft autumn light through the leaves, no people, no stone close enough to show letters, no names, no dates, no symbols, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-1-main,3:2,"Wide historical illustration of a moonlit colonial harbor around 1773, three tall wooden sailing ships resting at a long wooden quay, a small group of colonists in plain coats walking up a gangplank onto the nearest ship, dark calm water, a quiet town with low rooftops in the background, cool silvery moonlight, no flags, no banners, no fire, no crowd, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-1-side,3:4,"Vertical historical illustration of a colonial customs officer in plain civilian eighteenth-century dress, a brown wool coat, waistcoat and a simple black tricorn hat, no uniform, no epaulettes, no gold lace, seated at a small wooden table on a wooden harbor quay in a North American colonial port around 1770, brick and clapboard warehouses with gabled roofs and a wooden wharf behind him, a merchant in a plain coat and tricorn hat handing over a few coins, a closed leather ledger and a small locked iron strongbox on the table, stacked plain wooden crates and barrels beside them, warm daylight, calm everyday mood, generic faces, no readable text, no numbers, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-2-main,3:2,"Wide historical illustration of colonial militia in worn coats standing in loose rows in an open field at dawn, muskets resting on shoulders, an officer in a plain coat facing them, light mist over distant trees, calm pre-march mood, no flags, no banners, no fighting, no smoke, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-2-side,3:4,"Vertical historical illustration of a small colonial town square, a man in plain clothes reading aloud from a sheet of paper to a modest crowd of townspeople, seen from the side so the sheet is edge-on to the viewer, warm daylight, calm attentive mood, no flags, no symbols, no readable text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-3-main,3:2,"Wide historical illustration around 1785 outside a plain wooden clapboard meeting house in a North American colonial town, a line of men in eighteenth-century working clothes, tricorn hats and round felt hats, long coats, waistcoats, knee breeches, stockings and buckled shoes, waiting to place a blank paper ballot into a wooden box held by an official in a plain dark coat and tricorn hat, a small group of women in mob caps, long gowns and shawls and a few other townspeople standing apart at a distance watching, wooden shingle roofs only, no metal roofs, no bowler hats, no long trousers, soft daylight, calm orderly mood, generic faces, no readable text, no signs, no letters, no symbols. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-3-side,3:4,"Vertical historical illustration of a family in plain eighteenth-century clothes loading bundles and a small wooden chest onto a horse cart outside a modest house, one figure looking back toward the house, light rain beginning to fall, somber calm mood, no flags, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-4-main,3:2,"Wide historical illustration of a line of tall wooden warships with sails furled riding at anchor across the mouth of a wide river, seen from a wooded shore at a distance, warm evening light, calm water, no visible fighting, no flags, no smoke, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-4-side,3:4,"Vertical historical illustration of a large iron-bound royal chest standing open and almost empty in a grand candlelit eighteenth-century room, a few coins at the bottom, no people, warm candlelight, quiet tense mood, no coats of arms, no readable text, no numbers, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-5-main,3:2,"Wide historical illustration of a long column of South American soldiers and horses crossing a high, snow-dusted Andean mountain pass in the 1810s, seen from far away and high up so that the figures are tiny dark specks winding along a narrow rocky trail, no faces visible, no single leader standing out, no white horse, no bicorn hats, no close-up riders, dramatic rocky peaks and deep valleys around them, cold clear daylight, no flags, no banners, no readable text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
american-revolution-5-side,3:4,"Photorealistic close-up of a hand pressing a wax seal onto a rolled parchment document on a dark wooden table, warm candlelight, soft shadow filling the rest of the room, quiet formal mood, no readable text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-1-main,3:2,"Atmospheric realistic illustration seen from a snowy riverbank at night in deep winter, year 1776, soldiers of a ragged eighteenth century colonial army in plain worn wool coats, tricorn hats, round hats and knitted caps, some with blankets over their shoulders, pushing flat wooden ferry boats into dark water full of floating ice, long flintlock muskets held upright, all figures seated in the boats or pushing from the bank, no one standing in a boat, no figure singled out, soft falling snow, grim determined mood, original composition, not a reproduction of any famous painting, no flag, no visible faces, no helmets, no modern rifles, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-1-side,3:4,"Photorealistic vertical illustration of a young man in plain eighteenth century clothes standing alone in a sunlit forest clearing, seen from a distance with his back turned, holding a long measuring chain and a simple wooden survey instrument on a tripod, tall trees and wild untouched land around him, calm daylight, no visible face, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-2-main,3:2,"Realistic historical illustration inside a plain wood panelled hall of the late eighteenth century, a man in a military coat seen from behind at a distance handing a folded paper to a seated presiding officer before rows of seated lawmakers, soft daylight through tall windows, calm solemn mood, no visible face, no flag, the paper folded with no writing, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-2-side,3:4,"Photorealistic vertical view from a wooded hill at a distance in the 1790s of a wide slow river with a half built city on its muddy banks, a few low brick and pale sandstone government buildings two or three storeys high with plain unfinished walls in timber scaffolding, wooden derrick cranes, ox carts and horse wagons on dirt roads, tiny distant workers, low forested hills on the far bank with only a few scattered farmhouses, soft morning light, hopeful quiet mood, no domes, no obelisk shaped monument, no motor vehicles, no modern buildings, no readable signs, no flag, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-3-main,3:2,"Solemn realistic illustration of wide farm fields on a Virginia plantation at dawn in the 1780s, fields of wheat and corn stretching toward a large plain house far in the background, several enslaved men and women of African descent in plain coarse linen work clothes of the eighteenth century, the men in loose shirts and breeches with straw hats, the women in simple petticoats and headwraps, walking upright and unhurried toward the fields carrying hoes, sickles and baskets, seen from behind at a distance with no visible faces, soft early light, quiet respectful dignified mood, no overseer, no chains, no violence, no gore, no suspenders, no modern clothing, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-3-side,3:4,"Atmospheric vertical illustration of a quiet harbor at night, a small one-masted sailing ship at the dock with its sail half raised, a single small figure of a woman in a plain dress walking alone toward the gangway seen from behind at a distance with no visible face, warm lantern light reflected on the water, calm hopeful mood, no readable ship name, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-4-main,3:2,"Atmospheric realistic illustration of a misty forest clearing at dawn, a few colonial militia soldiers in plain coats crouched behind fallen logs with muskets raised and a few Native allies standing among the trees beside them, seen from a distance among tall trees, thin smoke drifting through the mist, tense quiet mood, no visible blood or injury, no close recognizable faces, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-4-side,3:4,"Atmospheric vertical illustration of a small round wooden stockade fort in a wet green meadow ringed by forest, seen from a distance in heavy rain, a column of tired soldiers in plain coats filing out through the gate with muskets shouldered, a second group in different uniforms waiting at the edge of the woods, grey rainy light, no flags, no visible faces, no blood, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-5-main,3:2,"Warm photorealistic still life of a cozy writing desk in an early nineteenth century study lit by one candle, a quill resting mid stroke over a blank sheet of paper, an inkwell beside a small wooden toy hatchet and a bowl of ripe cherries, nostalgic mood, no people, no hands, no readable text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
george-washington-5-side,3:4,"Photorealistic vertical still life of a wooden table with a stack of old bound ledgers all closed and a bundle of letters folded with their blank backs outward, tied crosswise with faded ribbon so no writing surface shows, soft light from an archive window, quiet studious mood, no people, no readable text, no letters, no numbers, no handwriting. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-1-main,3:2,"Wide historical illustration seen from a respectful distance of a large crowd of ordinary people in plain late-eighteenth-century clothes gathered outside a tall stone fortress with round towers on a city street, a few carrying sticks or old muskets, pale dust and smoke drifting near the gate, overcast morning light, no close-up violence, no flags, no banners, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-1-side,3:4,"Vertical historical illustration of three men standing calmly side by side outside a small market in France in the 1780s: on the left a priest in a plain black cassock with small white bands at the collar, in the middle a noble in a fine embroidered silk coat, long embroidered waistcoat, lace jabot, knee breeches, white silk stockings and buckled shoes, powdered hair tied back with a black ribbon, on the right a farmer in a coarse linen shirt, waistcoat and breeches holding a loaf of bread, soft daylight, calm neutral mood, ordinary generic faces, no confrontation, no beret, no doublet, no Renaissance clothing, no coats of arms, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-2-main,3:2,"Wide historical illustration of a long line of women in plain everyday eighteenth-century clothes walking along a country road toward a distant grand building, some carrying kitchen tools or sticks, grey autumn sky, seen from a distance, calm determined mood, no flags, no banners, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-2-side,3:4,"Atmospheric vertical illustration of a closed travelling carriage stopped at night under a plain stone arch of a small French town gate in the 1790s, two town militiamen in long dark coats, tricorn hats and gaiters, muskets slung on their backs, one raising a single lantern to the curtained carriage window and the other holding a single lantern at the closed door, warm lantern light against dark wet cobblestones and simple stone houses, calm tense mood, no helmets, no halberds, no swords, no portcullis, no visible passengers, no coats of arms, no papers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-3-main,3:2,"Detailed historical illustration of a grand hall turned into a courtroom, rows of seated deputies filling the large hall, one presiding officer on a raised platform, a single generic accused man standing before them, onlookers filling a gallery behind, soft window light, calm dignified mood, no guillotine, no weapons, no banners, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-3-side,3:4,"Photorealistic vertical image of an empty gilded throne room, the ornate throne partly covered by a plain dust sheet, tall shuttered windows letting in narrow beams of light, dust floating in the air, quiet melancholy mood, no people, no coats of arms, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-4-main,3:2,"Warm historical illustration of a line of formerly enslaved people in simple clothes walking away from a sugarcane plantation building along a dirt path at dawn, some carrying small bundles or farm tools, seen from a respectful distance, calm dignified mood, no chains, no whips, no violence, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-4-side,3:4,"Warm vertical illustration of a woman in plain eighteenth-century dress sitting at a wooden desk by candlelight, writing with a quill on a sheet of paper, more blank sheets stacked beside her, calm focused expression, quiet studious mood, page blank or angled away, no readable writing, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-5-main,3:2,"Photorealistic view straight down a long archive aisle with tall shelves of old paper bundles tied with string and plain grey boxes on both sides, soft light from a high window at the far end, no labels, no people, quiet scholarly mood, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
french-revolution-5-side,3:4,"Photorealistic vertical image of a historian sitting at a small desk in a quiet study, comparing two old documents side by side under a soft lamp, one hand holding a magnifying glass, shelves of books in the background, calm focused mood, documents blank or angled away, no readable letters, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-1-main,3:2,"Realistic illustration of a stone courtyard at an eighteenth century French military school, rows of young cadets in plain blue uniforms drilling in formation, a drummer boy at one side, one small cadet among the group seen from behind at a distance, overcast morning light, historical atmosphere, no cannon, no identifiable faces, no bicorne hats, no flags, no insignia, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-1-side,3:4,"Realistic vertical image of an old bronze cannon barrel on a wooden carriage in a stone armory courtyard, a small stack of iron cannonballs beside the wheel, soft overcast daylight, no people, no markings, no numbers, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-2-main,3:2,"Wide realistic illustration inside a great stone church, seen from far back near the entrance down the length of the nave, a small distant robed figure at the altar raising a crown above his own head, tiny and anonymous, rows of nobles in fine clothing seen from behind in the pews, candlelight and tall windows, original composition and not a reproduction of any known painting, no readable banners, no eagle symbols, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-2-side,3:4,"Warm realistic close-up of a stack of thick leather-bound law books, closed, on an old wooden desk in a quiet study, an unlit oil lamp and a quill pen beside the stack, soft warm light, no people, all spines completely plain, no letters, no numbers, no text. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-3-main,3:2,"Realistic wide illustration of a long line of soldiers in worn coats trudging through deep snow across a vast white plain, seen from a high distant angle, grey winter sky, a few abandoned carts far in the background, no faces visible, cold and weary mood, no injuries, no gore, no flags, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-3-side,3:4,"Atmospheric vertical photo style image of a steep volcanic island far out in the ocean, dark cliffs by the sea and green hills inland, a small town in a cleft by the shore, seen from a ship at a distance, overcast sky and grey sea, no people, no flags, no signs, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-4-main,3:2,"Realistic illustration of soldiers and one scholar in plain coats examining a large dark grey stone slab just pulled from the rubble of an old fort wall beside a wide river in Egypt, the carved face of the stone turned away from the viewer and mostly hidden by the men's backs, the visible surface plain rough stone, seen from behind at a distance, hot afternoon light, flat river landscape, no temples, no columns, no famous monument, no close faces, no script, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-4-side,3:4,"Warm realistic vertical close-up of a single broken iron chain link lying open on red tropical soil, palm trees and a green mountain softly out of focus in the background, warm island light, no people, hopeful mood, no text, no letters. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-5-main,3:2,"Realistic illustration of a large painter's studio with tall windows, a huge canvas on an easel seen from the back so only its wooden frame and the raw back of the canvas show, a painter in a smock working on the far side partly hidden by the canvas, a saddle and a plumed helmet resting on a stand as props, soft daylight, the painted side never visible, no faces, no bicorne hat, no flags, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
napoleon-bonaparte-5-side,3:4,"Atmospheric vertical illustration of the stone terrace of a plain house on a windswept island, a man in a plain dark coat walking slowly seen only from behind, a seated secretary writing at a small table, grey sea far below, overcast light, no bicorne hat, no visible face, no readable writing, no text, no letters, no numbers. No readable text, letters, numbers, logos, or watermarks anywhere in the image."
